,colony_id,time,area,plate,row,col,group,Rapa
14677,12_D-4_1,6.366666666666666,0,12,D,4,group_2,+Rapa
14678,12_D-4_1,8.4,0,12,D,4,group_2,+Rapa
14679,12_D-4_1,12.75,38,12,D,4,group_2,+Rapa
14680,12_D-4_1,21.316666666666666,127,12,D,4,group_2,+Rapa
14681,12_D-4_1,24.966666666666665,215,12,D,4,group_2,+Rapa
14682,12_D-4_1,30.0,419,12,D,4,group_2,+Rapa
14683,12_D-4_1,36.45,942,12,D,4,group_2,+Rapa
14684,12_D-4_1,49.65,2549,12,D,4,group_2,+Rapa
14685,12_D-4_2,6.366666666666666,0,12,D,4,group_2,+Rapa
14686,12_D-4_2,8.4,0,12,D,4,group_2,+Rapa
14687,12_D-4_2,12.75,23,12,D,4,group_2,+Rapa
14688,12_D-4_2,21.316666666666666,80,12,D,4,group_2,+Rapa
14689,12_D-4_2,24.966666666666665,140,12,D,4,group_2,+Rapa
14690,12_D-4_2,30.0,259,12,D,4,group_2,+Rapa
14691,12_D-4_2,36.45,550,12,D,4,group_2,+Rapa
14692,12_D-4_2,49.65,986,12,D,4,group_2,+Rapa
14693,12_D-4_3,6.366666666666666,0,12,D,4,group_2,+Rapa
14694,12_D-4_3,8.4,0,12,D,4,group_2,+Rapa
14695,12_D-4_3,12.75,1,12,D,4,group_2,+Rapa
14696,12_D-4_3,21.316666666666666,69,12,D,4,group_2,+Rapa
14697,12_D-4_3,24.966666666666665,104,12,D,4,group_2,+Rapa
14698,12_D-4_3,30.0,183,12,D,4,group_2,+Rapa
14699,12_D-4_3,36.45,280,12,D,4,group_2,+Rapa
14700,12_D-4_3,49.65,450,12,D,4,group_2,+Rapa
14701,12_D-4_4,6.366666666666666,0,12,D,4,group_2,+Rapa
14702,12_D-4_4,8.4,0,12,D,4,group_2,+Rapa
14703,12_D-4_4,12.75,11,12,D,4,group_2,+Rapa
14704,12_D-4_4,21.316666666666666,64,12,D,4,group_2,+Rapa
14705,12_D-4_4,24.966666666666665,109,12,D,4,group_2,+Rapa
14706,12_D-4_4,30.0,193,12,D,4,group_2,+Rapa
14707,12_D-4_4,36.45,387,12,D,4,group_2,+Rapa
14708,12_D-4_4,49.65,784,12,D,4,group_2,+Rapa
14709,12_D-4_5,6.366666666666666,0,12,D,4,group_2,+Rapa
14710,12_D-4_5,8.4,0,12,D,4,group_2,+Rapa
14711,12_D-4_5,12.75,0,12,D,4,group_2,+Rapa
14712,12_D-4_5,21.316666666666666,22,12,D,4,group_2,+Rapa
14713,12_D-4_5,24.966666666666665,50,12,D,4,group_2,+Rapa
14714,12_D-4_5,30.0,132,12,D,4,group_2,+Rapa
14715,12_D-4_5,36.45,317,12,D,4,group_2,+Rapa
14716,12_D-4_5,49.65,1281,12,D,4,group_2,+Rapa
14717,12_D-4_6,6.366666666666666,0,12,D,4,group_2,+Rapa
14718,12_D-4_6,8.4,0,12,D,4,group_2,+Rapa
14719,12_D-4_6,12.75,0,12,D,4,group_2,+Rapa
14720,12_D-4_6,21.316666666666666,52,12,D,4,group_2,+Rapa
14721,12_D-4_6,24.966666666666665,52,12,D,4,group_2,+Rapa
14722,12_D-4_6,30.0,52,12,D,4,group_2,+Rapa
14723,12_D-4_6,36.45,52,12,D,4,group_2,+Rapa
14724,12_D-4_6,49.65,52,12,D,4,group_2,+Rapa
14725,12_D-4_8,6.366666666666666,0,12,D,4,group_2,+Rapa
14726,12_D-4_8,8.4,0,12,D,4,group_2,+Rapa
14727,12_D-4_8,12.75,0,12,D,4,group_2,+Rapa
14728,12_D-4_8,21.316666666666666,48,12,D,4,group_2,+Rapa
14729,12_D-4_8,24.966666666666665,88,12,D,4,group_2,+Rapa
14730,12_D-4_8,30.0,182,12,D,4,group_2,+Rapa
14731,12_D-4_8,36.45,399,12,D,4,group_2,+Rapa
14732,12_D-4_8,49.65,1165,12,D,4,group_2,+Rapa
14733,12_D-4_9,6.366666666666666,0,12,D,4,group_2,+Rapa
14734,12_D-4_9,8.4,0,12,D,4,group_2,+Rapa
14735,12_D-4_9,12.75,0,12,D,4,group_2,+Rapa
14736,12_D-4_9,21.316666666666666,22,12,D,4,group_2,+Rapa
14737,12_D-4_9,24.966666666666665,36,12,D,4,group_2,+Rapa
14738,12_D-4_9,30.0,79,12,D,4,group_2,+Rapa
14739,12_D-4_9,36.45,229,12,D,4,group_2,+Rapa
14740,12_D-4_9,49.65,1132,12,D,4,group_2,+Rapa
14741,12_D-4_10,6.366666666666666,0,12,D,4,group_2,+Rapa
14742,12_D-4_10,8.4,0,12,D,4,group_2,+Rapa
14743,12_D-4_10,12.75,0,12,D,4,group_2,+Rapa
14744,12_D-4_10,21.316666666666666,11,12,D,4,group_2,+Rapa
14745,12_D-4_10,24.966666666666665,27,12,D,4,group_2,+Rapa
14746,12_D-4_10,30.0,50,12,D,4,group_2,+Rapa
14747,12_D-4_10,36.45,117,12,D,4,group_2,+Rapa
14748,12_D-4_10,49.65,865,12,D,4,group_2,+Rapa
14749,12_D-4_11,6.366666666666666,0,12,D,4,group_2,+Rapa
14750,12_D-4_11,8.4,0,12,D,4,group_2,+Rapa
14751,12_D-4_11,12.75,0,12,D,4,group_2,+Rapa
14752,12_D-4_11,21.316666666666666,37,12,D,4,group_2,+Rapa
14753,12_D-4_11,24.966666666666665,65,12,D,4,group_2,+Rapa
14754,12_D-4_11,30.0,122,12,D,4,group_2,+Rapa
14755,12_D-4_11,36.45,288,12,D,4,group_2,+Rapa
14756,12_D-4_11,49.65,641,12,D,4,group_2,+Rapa
14757,12_D-4_12,6.366666666666666,0,12,D,4,group_2,+Rapa
14758,12_D-4_12,8.4,0,12,D,4,group_2,+Rapa
14759,12_D-4_12,12.75,0,12,D,4,group_2,+Rapa
14760,12_D-4_12,21.316666666666666,28,12,D,4,group_2,+Rapa
14761,12_D-4_12,24.966666666666665,95,12,D,4,group_2,+Rapa
14762,12_D-4_12,30.0,144,12,D,4,group_2,+Rapa
14763,12_D-4_12,36.45,260,12,D,4,group_2,+Rapa
14764,12_D-4_12,49.65,1065,12,D,4,group_2,+Rapa
14765,12_D-4_13,6.366666666666666,0,12,D,4,group_2,+Rapa
14766,12_D-4_13,8.4,0,12,D,4,group_2,+Rapa
14767,12_D-4_13,12.75,0,12,D,4,group_2,+Rapa
14768,12_D-4_13,21.316666666666666,48,12,D,4,group_2,+Rapa
14769,12_D-4_13,24.966666666666665,84,12,D,4,group_2,+Rapa
14770,12_D-4_13,30.0,166,12,D,4,group_2,+Rapa
14771,12_D-4_13,36.45,371,12,D,4,group_2,+Rapa
14772,12_D-4_13,49.65,997,12,D,4,group_2,+Rapa
14773,12_D-4_14,6.366666666666666,0,12,D,4,group_2,+Rapa
14774,12_D-4_14,8.4,0,12,D,4,group_2,+Rapa
14775,12_D-4_14,12.75,0,12,D,4,group_2,+Rapa
14776,12_D-4_14,21.316666666666666,63,12,D,4,group_2,+Rapa
14777,12_D-4_14,24.966666666666665,96,12,D,4,group_2,+Rapa
14778,12_D-4_14,30.0,181,12,D,4,group_2,+Rapa
14779,12_D-4_14,36.45,425,12,D,4,group_2,+Rapa
14780,12_D-4_14,49.65,1317,12,D,4,group_2,+Rapa
14781,12_D-4_15,6.366666666666666,0,12,D,4,group_2,+Rapa
14782,12_D-4_15,8.4,0,12,D,4,group_2,+Rapa
14783,12_D-4_15,12.75,0,12,D,4,group_2,+Rapa
14784,12_D-4_15,21.316666666666666,38,12,D,4,group_2,+Rapa
14785,12_D-4_15,24.966666666666665,69,12,D,4,group_2,+Rapa
14786,12_D-4_15,30.0,154,12,D,4,group_2,+Rapa
14787,12_D-4_15,36.45,389,12,D,4,group_2,+Rapa
14788,12_D-4_15,49.65,1276,12,D,4,group_2,+Rapa
14789,12_D-4_16,6.366666666666666,0,12,D,4,group_2,+Rapa
14790,12_D-4_16,8.4,0,12,D,4,group_2,+Rapa
14791,12_D-4_16,12.75,0,12,D,4,group_2,+Rapa
14792,12_D-4_16,21.316666666666666,15,12,D,4,group_2,+Rapa
14793,12_D-4_16,24.966666666666665,56,12,D,4,group_2,+Rapa
14794,12_D-4_16,30.0,138,12,D,4,group_2,+Rapa
14795,12_D-4_16,36.45,410,12,D,4,group_2,+Rapa
14796,12_D-4_16,49.65,1569,12,D,4,group_2,+Rapa
14797,12_D-4_17,6.366666666666666,0,12,D,4,group_2,+Rapa
14798,12_D-4_17,8.4,0,12,D,4,group_2,+Rapa
14799,12_D-4_17,12.75,0,12,D,4,group_2,+Rapa
14800,12_D-4_17,21.316666666666666,2,12,D,4,group_2,+Rapa
14801,12_D-4_17,24.966666666666665,27,12,D,4,group_2,+Rapa
14802,12_D-4_17,30.0,63,12,D,4,group_2,+Rapa
14803,12_D-4_17,36.45,204,12,D,4,group_2,+Rapa
14804,12_D-4_17,49.65,929,12,D,4,group_2,+Rapa
14805,12_D-4_18,6.366666666666666,0,12,D,4,group_2,+Rapa
14806,12_D-4_18,8.4,0,12,D,4,group_2,+Rapa
14807,12_D-4_18,12.75,0,12,D,4,group_2,+Rapa
14808,12_D-4_18,21.316666666666666,76,12,D,4,group_2,+Rapa
14809,12_D-4_18,24.966666666666665,119,12,D,4,group_2,+Rapa
14810,12_D-4_18,30.0,256,12,D,4,group_2,+Rapa
14811,12_D-4_18,36.45,576,12,D,4,group_2,+Rapa
14812,12_D-4_18,49.65,1834,12,D,4,group_2,+Rapa
14813,12_D-4_21,6.366666666666666,0,12,D,4,group_2,+Rapa
14814,12_D-4_21,8.4,0,12,D,4,group_2,+Rapa
14815,12_D-4_21,12.75,0,12,D,4,group_2,+Rapa
14816,12_D-4_21,21.316666666666666,0,12,D,4,group_2,+Rapa
14817,12_D-4_21,24.966666666666665,4,12,D,4,group_2,+Rapa
14818,12_D-4_21,30.0,30,12,D,4,group_2,+Rapa
14819,12_D-4_21,36.45,99,12,D,4,group_2,+Rapa
14820,12_D-4_21,49.65,785,12,D,4,group_2,+Rapa
14821,12_C-4_1,6.366666666666666,0,12,C,4,group_1,+Rapa
14822,12_C-4_1,8.4,0,12,C,4,group_1,+Rapa
14823,12_C-4_1,12.75,0,12,C,4,group_1,+Rapa
14824,12_C-4_1,21.316666666666666,34,12,C,4,group_1,+Rapa
14825,12_C-4_1,24.966666666666665,80,12,C,4,group_1,+Rapa
14826,12_C-4_1,30.0,240,12,C,4,group_1,+Rapa
14827,12_C-4_1,36.45,713,12,C,4,group_1,+Rapa
14828,12_C-4_1,49.65,3480,12,C,4,group_1,+Rapa
14829,12_C-4_2,6.366666666666666,0,12,C,4,group_1,+Rapa
14830,12_C-4_2,8.4,0,12,C,4,group_1,+Rapa
14831,12_C-4_2,12.75,0,12,C,4,group_1,+Rapa
14832,12_C-4_2,21.316666666666666,55,12,C,4,group_1,+Rapa
14833,12_C-4_2,24.966666666666665,79,12,C,4,group_1,+Rapa
14834,12_C-4_2,30.0,202,12,C,4,group_1,+Rapa
14835,12_C-4_2,36.45,538,12,C,4,group_1,+Rapa
14836,12_C-4_2,49.65,2072,12,C,4,group_1,+Rapa
14837,12_C-4_3,6.366666666666666,0,12,C,4,group_1,+Rapa
14838,12_C-4_3,8.4,0,12,C,4,group_1,+Rapa
14839,12_C-4_3,12.75,0,12,C,4,group_1,+Rapa
14840,12_C-4_3,21.316666666666666,51,12,C,4,group_1,+Rapa
14841,12_C-4_3,24.966666666666665,87,12,C,4,group_1,+Rapa
14842,12_C-4_3,30.0,206,12,C,4,group_1,+Rapa
14843,12_C-4_3,36.45,534,12,C,4,group_1,+Rapa
14844,12_C-4_3,49.65,1923,12,C,4,group_1,+Rapa
14845,12_C-4_4,6.366666666666666,0,12,C,4,group_1,+Rapa
14846,12_C-4_4,8.4,0,12,C,4,group_1,+Rapa
14847,12_C-4_4,12.75,0,12,C,4,group_1,+Rapa
14848,12_C-4_4,21.316666666666666,93,12,C,4,group_1,+Rapa
14849,12_C-4_4,24.966666666666665,167,12,C,4,group_1,+Rapa
14850,12_C-4_4,30.0,356,12,C,4,group_1,+Rapa
14851,12_C-4_4,36.45,876,12,C,4,group_1,+Rapa
14852,12_C-4_4,49.65,2574,12,C,4,group_1,+Rapa
14853,12_C-4_5,6.366666666666666,0,12,C,4,group_1,+Rapa
14854,12_C-4_5,8.4,0,12,C,4,group_1,+Rapa
14855,12_C-4_5,12.75,0,12,C,4,group_1,+Rapa
14856,12_C-4_5,21.316666666666666,62,12,C,4,group_1,+Rapa
14857,12_C-4_5,24.966666666666665,131,12,C,4,group_1,+Rapa
14858,12_C-4_5,30.0,327,12,C,4,group_1,+Rapa
14859,12_C-4_5,36.45,898,12,C,4,group_1,+Rapa
14860,12_C-4_5,49.65,3319,12,C,4,group_1,+Rapa
14861,12_C-4_6,6.366666666666666,0,12,C,4,group_1,+Rapa
14862,12_C-4_6,8.4,0,12,C,4,group_1,+Rapa
14863,12_C-4_6,12.75,0,12,C,4,group_1,+Rapa
14864,12_C-4_6,21.316666666666666,35,12,C,4,group_1,+Rapa
14865,12_C-4_6,24.966666666666665,79,12,C,4,group_1,+Rapa
14866,12_C-4_6,30.0,212,12,C,4,group_1,+Rapa
14867,12_C-4_6,36.45,613,12,C,4,group_1,+Rapa
14868,12_C-4_6,49.65,2726,12,C,4,group_1,+Rapa
14869,12_C-4_7,6.366666666666666,0,12,C,4,group_1,+Rapa
14870,12_C-4_7,8.4,0,12,C,4,group_1,+Rapa
14871,12_C-4_7,12.75,0,12,C,4,group_1,+Rapa
14872,12_C-4_7,21.316666666666666,54,12,C,4,group_1,+Rapa
14873,12_C-4_7,24.966666666666665,86,12,C,4,group_1,+Rapa
14874,12_C-4_7,30.0,215,12,C,4,group_1,+Rapa
14875,12_C-4_7,36.45,535,12,C,4,group_1,+Rapa
14876,12_C-4_7,49.65,1539,12,C,4,group_1,+Rapa
14877,12_C-4_8,6.366666666666666,0,12,C,4,group_1,+Rapa
14878,12_C-4_8,8.4,0,12,C,4,group_1,+Rapa
14879,12_C-4_8,12.75,0,12,C,4,group_1,+Rapa
14880,12_C-4_8,21.316666666666666,74,12,C,4,group_1,+Rapa
14881,12_C-4_8,24.966666666666665,123,12,C,4,group_1,+Rapa
14882,12_C-4_8,30.0,267,12,C,4,group_1,+Rapa
14883,12_C-4_8,36.45,764,12,C,4,group_1,+Rapa
14884,12_C-4_8,49.65,1652,12,C,4,group_1,+Rapa
14885,12_C-4_9,6.366666666666666,0,12,C,4,group_1,+Rapa
14886,12_C-4_9,8.4,0,12,C,4,group_1,+Rapa
14887,12_C-4_9,12.75,0,12,C,4,group_1,+Rapa
14888,12_C-4_9,21.316666666666666,37,12,C,4,group_1,+Rapa
14889,12_C-4_9,24.966666666666665,70,12,C,4,group_1,+Rapa
14890,12_C-4_9,30.0,227,12,C,4,group_1,+Rapa
14891,12_C-4_9,36.45,660,12,C,4,group_1,+Rapa
14892,12_C-4_9,49.65,2423,12,C,4,group_1,+Rapa
14893,12_C-4_10,6.366666666666666,0,12,C,4,group_1,+Rapa
14894,12_C-4_10,8.4,0,12,C,4,group_1,+Rapa
14895,12_C-4_10,12.75,0,12,C,4,group_1,+Rapa
14896,12_C-4_10,21.316666666666666,91,12,C,4,group_1,+Rapa
14897,12_C-4_10,24.966666666666665,156,12,C,4,group_1,+Rapa
14898,12_C-4_10,30.0,322,12,C,4,group_1,+Rapa
14899,12_C-4_10,36.45,856,12,C,4,group_1,+Rapa
14900,12_C-4_10,49.65,2557,12,C,4,group_1,+Rapa
14901,12_B-4_1,6.366666666666666,0,12,B,4,group_1,+Rapa
14902,12_B-4_1,8.4,0,12,B,4,group_1,+Rapa
14903,12_B-4_1,12.75,3,12,B,4,group_1,+Rapa
14904,12_B-4_1,21.316666666666666,106,12,B,4,group_1,+Rapa
14905,12_B-4_1,24.966666666666665,216,12,B,4,group_1,+Rapa
14906,12_B-4_1,30.0,479,12,B,4,group_1,+Rapa
14907,12_B-4_1,36.45,1079,12,B,4,group_1,+Rapa
14908,12_B-4_1,49.65,3560,12,B,4,group_1,+Rapa
14909,12_B-4_2,6.366666666666666,0,12,B,4,group_1,+Rapa
14910,12_B-4_2,8.4,0,12,B,4,group_1,+Rapa
14911,12_B-4_2,12.75,4,12,B,4,group_1,+Rapa
14912,12_B-4_2,21.316666666666666,76,12,B,4,group_1,+Rapa
14913,12_B-4_2,24.966666666666665,145,12,B,4,group_1,+Rapa
14914,12_B-4_2,30.0,356,12,B,4,group_1,+Rapa
14915,12_B-4_2,36.45,771,12,B,4,group_1,+Rapa
14916,12_B-4_2,49.65,2083,12,B,4,group_1,+Rapa
14917,12_B-4_3,6.366666666666666,0,12,B,4,group_1,+Rapa
14918,12_B-4_3,8.4,0,12,B,4,group_1,+Rapa
14919,12_B-4_3,12.75,49,12,B,4,group_1,+Rapa
14920,12_B-4_3,21.316666666666666,207,12,B,4,group_1,+Rapa
14921,12_B-4_3,24.966666666666665,326,12,B,4,group_1,+Rapa
14922,12_B-4_3,30.0,614,12,B,4,group_1,+Rapa
14923,12_B-4_3,36.45,1273,12,B,4,group_1,+Rapa
14924,12_B-4_3,49.65,2347,12,B,4,group_1,+Rapa
14925,12_B-4_5,6.366666666666666,0,12,B,4,group_1,+Rapa
14926,12_B-4_5,8.4,0,12,B,4,group_1,+Rapa
14927,12_B-4_5,12.75,0,12,B,4,group_1,+Rapa
14928,12_B-4_5,21.316666666666666,67,12,B,4,group_1,+Rapa
14929,12_B-4_5,24.966666666666665,134,12,B,4,group_1,+Rapa
14930,12_B-4_5,30.0,286,12,B,4,group_1,+Rapa
14931,12_B-4_5,36.45,714,12,B,4,group_1,+Rapa
14932,12_B-4_5,49.65,3310,12,B,4,group_1,+Rapa
14933,12_B-4_6,6.366666666666666,0,12,B,4,group_1,+Rapa
14934,12_B-4_6,8.4,0,12,B,4,group_1,+Rapa
14935,12_B-4_6,12.75,0,12,B,4,group_1,+Rapa
14936,12_B-4_6,21.316666666666666,56,12,B,4,group_1,+Rapa
14937,12_B-4_6,24.966666666666665,122,12,B,4,group_1,+Rapa
14938,12_B-4_6,30.0,245,12,B,4,group_1,+Rapa
14939,12_B-4_6,36.45,624,12,B,4,group_1,+Rapa
14940,12_B-4_6,49.65,1523,12,B,4,group_1,+Rapa
14941,12_B-4_7,6.366666666666666,0,12,B,4,group_1,+Rapa
14942,12_B-4_7,8.4,0,12,B,4,group_1,+Rapa
14943,12_B-4_7,12.75,0,12,B,4,group_1,+Rapa
14944,12_B-4_7,21.316666666666666,20,12,B,4,group_1,+Rapa
14945,12_B-4_7,24.966666666666665,60,12,B,4,group_1,+Rapa
14946,12_B-4_7,30.0,137,12,B,4,group_1,+Rapa
14947,12_B-4_7,36.45,406,12,B,4,group_1,+Rapa
14948,12_B-4_7,49.65,1123,12,B,4,group_1,+Rapa
14949,12_B-4_8,6.366666666666666,0,12,B,4,group_1,+Rapa
14950,12_B-4_8,8.4,0,12,B,4,group_1,+Rapa
14951,12_B-4_8,12.75,0,12,B,4,group_1,+Rapa
14952,12_B-4_8,21.316666666666666,78,12,B,4,group_1,+Rapa
14953,12_B-4_8,24.966666666666665,151,12,B,4,group_1,+Rapa
14954,12_B-4_8,30.0,363,12,B,4,group_1,+Rapa
14955,12_B-4_8,36.45,834,12,B,4,group_1,+Rapa
14956,12_B-4_8,49.65,2099,12,B,4,group_1,+Rapa
14957,12_B-4_9,6.366666666666666,0,12,B,4,group_1,+Rapa
14958,12_B-4_9,8.4,0,12,B,4,group_1,+Rapa
14959,12_B-4_9,12.75,0,12,B,4,group_1,+Rapa
14960,12_B-4_9,21.316666666666666,26,12,B,4,group_1,+Rapa
14961,12_B-4_9,24.966666666666665,44,12,B,4,group_1,+Rapa
14962,12_B-4_9,30.0,111,12,B,4,group_1,+Rapa
14963,12_B-4_9,36.45,233,12,B,4,group_1,+Rapa
14964,12_B-4_9,49.65,515,12,B,4,group_1,+Rapa
14965,12_B-4_10,6.366666666666666,0,12,B,4,group_1,+Rapa
14966,12_B-4_10,8.4,0,12,B,4,group_1,+Rapa
14967,12_B-4_10,12.75,0,12,B,4,group_1,+Rapa
14968,12_B-4_10,21.316666666666666,49,12,B,4,group_1,+Rapa
14969,12_B-4_10,24.966666666666665,89,12,B,4,group_1,+Rapa
14970,12_B-4_10,30.0,259,12,B,4,group_1,+Rapa
14971,12_B-4_10,36.45,760,12,B,4,group_1,+Rapa
14972,12_B-4_10,49.65,3102,12,B,4,group_1,+Rapa
14973,12_B-4_11,6.366666666666666,0,12,B,4,group_1,+Rapa
14974,12_B-4_11,8.4,0,12,B,4,group_1,+Rapa
14975,12_B-4_11,12.75,0,12,B,4,group_1,+Rapa
14976,12_B-4_11,21.316666666666666,36,12,B,4,group_1,+Rapa
14977,12_B-4_11,24.966666666666665,71,12,B,4,group_1,+Rapa
14978,12_B-4_11,30.0,191,12,B,4,group_1,+Rapa
14979,12_B-4_11,36.45,508,12,B,4,group_1,+Rapa
14980,12_B-4_11,49.65,1919,12,B,4,group_1,+Rapa
14981,12_B-4_12,6.366666666666666,0,12,B,4,group_1,+Rapa
14982,12_B-4_12,8.4,0,12,B,4,group_1,+Rapa
14983,12_B-4_12,12.75,0,12,B,4,group_1,+Rapa
14984,12_B-4_12,21.316666666666666,26,12,B,4,group_1,+Rapa
14985,12_B-4_12,24.966666666666665,41,12,B,4,group_1,+Rapa
14986,12_B-4_12,30.0,89,12,B,4,group_1,+Rapa
14987,12_B-4_12,36.45,259,12,B,4,group_1,+Rapa
14988,12_B-4_12,49.65,1399,12,B,4,group_1,+Rapa
14989,12_B-4_13,6.366666666666666,0,12,B,4,group_1,+Rapa
14990,12_B-4_13,8.4,0,12,B,4,group_1,+Rapa
14991,12_B-4_13,12.75,0,12,B,4,group_1,+Rapa
14992,12_B-4_13,21.316666666666666,0,12,B,4,group_1,+Rapa
14993,12_B-4_13,24.966666666666665,36,12,B,4,group_1,+Rapa
14994,12_B-4_13,30.0,113,12,B,4,group_1,+Rapa
14995,12_B-4_13,36.45,361,12,B,4,group_1,+Rapa
14996,12_B-4_13,49.65,1567,12,B,4,group_1,+Rapa
14997,12_A-4_1,6.366666666666666,0,12,A,4,group_1,+Rapa
14998,12_A-4_1,8.4,0,12,A,4,group_1,+Rapa
14999,12_A-4_1,12.75,4,12,A,4,group_1,+Rapa
15000,12_A-4_1,21.316666666666666,95,12,A,4,group_1,+Rapa
15001,12_A-4_1,24.966666666666665,180,12,A,4,group_1,+Rapa
15002,12_A-4_1,30.0,446,12,A,4,group_1,+Rapa
15003,12_A-4_1,36.45,1080,12,A,4,group_1,+Rapa
15004,12_A-4_1,49.65,2963,12,A,4,group_1,+Rapa
15005,12_A-4_2,6.366666666666666,0,12,A,4,group_1,+Rapa
15006,12_A-4_2,8.4,0,12,A,4,group_1,+Rapa
15007,12_A-4_2,12.75,0,12,A,4,group_1,+Rapa
15008,12_A-4_2,21.316666666666666,82,12,A,4,group_1,+Rapa
15009,12_A-4_2,24.966666666666665,161,12,A,4,group_1,+Rapa
15010,12_A-4_2,30.0,427,12,A,4,group_1,+Rapa
15011,12_A-4_2,36.45,1162,12,A,4,group_1,+Rapa
15012,12_A-4_2,49.65,4298,12,A,4,group_1,+Rapa
15013,12_A-4_3,6.366666666666666,0,12,A,4,group_1,+Rapa
15014,12_A-4_3,8.4,0,12,A,4,group_1,+Rapa
15015,12_A-4_3,12.75,0,12,A,4,group_1,+Rapa
15016,12_A-4_3,21.316666666666666,72,12,A,4,group_1,+Rapa
15017,12_A-4_3,24.966666666666665,119,12,A,4,group_1,+Rapa
15018,12_A-4_3,30.0,341,12,A,4,group_1,+Rapa
15019,12_A-4_3,36.45,842,12,A,4,group_1,+Rapa
15020,12_A-4_3,49.65,3291,12,A,4,group_1,+Rapa
15021,12_A-4_4,6.366666666666666,0,12,A,4,group_1,+Rapa
15022,12_A-4_4,8.4,0,12,A,4,group_1,+Rapa
15023,12_A-4_4,12.75,0,12,A,4,group_1,+Rapa
15024,12_A-4_4,21.316666666666666,77,12,A,4,group_1,+Rapa
15025,12_A-4_4,24.966666666666665,130,12,A,4,group_1,+Rapa
15026,12_A-4_4,30.0,296,12,A,4,group_1,+Rapa
15027,12_A-4_4,36.45,696,12,A,4,group_1,+Rapa
15028,12_A-4_4,49.65,1961,12,A,4,group_1,+Rapa
15029,12_A-4_5,6.366666666666666,0,12,A,4,group_1,+Rapa
15030,12_A-4_5,8.4,0,12,A,4,group_1,+Rapa
15031,12_A-4_5,12.75,0,12,A,4,group_1,+Rapa
15032,12_A-4_5,21.316666666666666,0,12,A,4,group_1,+Rapa
15033,12_A-4_5,24.966666666666665,48,12,A,4,group_1,+Rapa
15034,12_A-4_5,30.0,149,12,A,4,group_1,+Rapa
15035,12_A-4_5,36.45,507,12,A,4,group_1,+Rapa
15036,12_A-4_5,49.65,2077,12,A,4,group_1,+Rapa
15037,12_A-4_6,6.366666666666666,0,12,A,4,group_1,+Rapa
15038,12_A-4_6,8.4,0,12,A,4,group_1,+Rapa
15039,12_A-4_6,12.75,0,12,A,4,group_1,+Rapa
15040,12_A-4_6,21.316666666666666,0,12,A,4,group_1,+Rapa
15041,12_A-4_6,24.966666666666665,60,12,A,4,group_1,+Rapa
15042,12_A-4_6,30.0,144,12,A,4,group_1,+Rapa
15043,12_A-4_6,36.45,486,12,A,4,group_1,+Rapa
15044,12_A-4_6,49.65,2152,12,A,4,group_1,+Rapa
15045,12_A-4_7,6.366666666666666,0,12,A,4,group_1,+Rapa
15046,12_A-4_7,8.4,0,12,A,4,group_1,+Rapa
15047,12_A-4_7,12.75,0,12,A,4,group_1,+Rapa
15048,12_A-4_7,21.316666666666666,0,12,A,4,group_1,+Rapa
15049,12_A-4_7,24.966666666666665,16,12,A,4,group_1,+Rapa
15050,12_A-4_7,30.0,145,12,A,4,group_1,+Rapa
15051,12_A-4_7,36.45,516,12,A,4,group_1,+Rapa
15052,12_A-4_7,49.65,2601,12,A,4,group_1,+Rapa
15053,12_A-4_8,6.366666666666666,0,12,A,4,group_1,+Rapa
15054,12_A-4_8,8.4,0,12,A,4,group_1,+Rapa
15055,12_A-4_8,12.75,0,12,A,4,group_1,+Rapa
15056,12_A-4_8,21.316666666666666,0,12,A,4,group_1,+Rapa
15057,12_A-4_8,24.966666666666665,11,12,A,4,group_1,+Rapa
15058,12_A-4_8,30.0,93,12,A,4,group_1,+Rapa
15059,12_A-4_8,36.45,310,12,A,4,group_1,+Rapa
15060,12_A-4_8,49.65,1330,12,A,4,group_1,+Rapa
15061,13_B-3_1,6.366666666666666,0,13,B,3,group_1,-Rapa
15062,13_B-3_1,8.4,23,13,B,3,group_1,-Rapa
15063,13_B-3_1,12.75,50,13,B,3,group_1,-Rapa
15064,13_B-3_1,21.316666666666666,204,13,B,3,group_1,-Rapa
15065,13_B-3_1,24.966666666666665,337,13,B,3,group_1,-Rapa
15066,13_B-3_1,30.0,699,13,B,3,group_1,-Rapa
15067,13_B-3_1,36.45,1522,13,B,3,group_1,-Rapa
15068,13_B-3_1,49.65,4769,13,B,3,group_1,-Rapa
15069,13_B-3_2,6.366666666666666,0,13,B,3,group_1,-Rapa
15070,13_B-3_2,8.4,0,13,B,3,group_1,-Rapa
15071,13_B-3_2,12.75,0,13,B,3,group_1,-Rapa
15072,13_B-3_2,21.316666666666666,110,13,B,3,group_1,-Rapa
15073,13_B-3_2,24.966666666666665,192,13,B,3,group_1,-Rapa
15074,13_B-3_2,30.0,433,13,B,3,group_1,-Rapa
15075,13_B-3_2,36.45,1064,13,B,3,group_1,-Rapa
15076,13_B-3_2,49.65,3782,13,B,3,group_1,-Rapa
15077,13_B-3_3,6.366666666666666,0,13,B,3,group_1,-Rapa
15078,13_B-3_3,8.4,0,13,B,3,group_1,-Rapa
15079,13_B-3_3,12.75,0,13,B,3,group_1,-Rapa
